from_node;to_node;edge_type
11690;11691;0
11690;31194;0
11691;31194;0
11692;11693;3
11692;11694;3
11692;11695;3
11692;11696;3
11692;33610;3
11693;11694;3
11693;11695;3
11693;11696;3
11693;33610;3
11694;11695;3
11694;11696;3
11694;33610;3
11695;11696;3
11695;33610;3
11696;33610;3
11697;11698;2
11697;11807;1
11697;13727;2
11697;14218;1
11697;14622;1
11697;15523;2
11697;16469;2
11697;19279;1
11697;36599;1
11698;12827;0
11698;13249;0
11698;13282;0
11698;13773;0
11698;36395;0
11699;11700;0
11699;11701;0
11700;11701;0
11700;36600;0
11700;36601;0
11700;36602;0
11701;36227;0
11701;36602;0
11702;11703;2
11702;11704;2
11703;11704;2
11704;13161;0
11704;13592;3
11704;34241;1
11704;36603;0
11704;36604;3
11705;11706;2
11706;22642;0
11706;36605;0
11707;36273;1
11708;36606;0
11709;11710;2
11709;11711;2
11709;11712;2
11709;11713;2
11710;11711;2
11710;11711;3
11710;11712;2
11710;11713;2
11710;12286;2
11710;12287;2
11710;12754;3
11710;12755;2
11710;12755;3
11710;13583;2
11710;13583;3
11710;14260;2
11710;14404;2
11710;14405;2
11710;14689;2
11710;15201;3
11710;15474;2
11710;15969;2
11710;15970;2
11710;15971;2
11710;19263;3
11710;19425;2
11710;21350;3
11710;21466;3
11710;21467;3
11710;21468;3
11710;21469;3
11710;21470;3
11710;22091;3
11710;22092;3
11710;33589;2
11710;33590;2
11710;33591;2
11710;33592;2
11710;33593;2
11710;33594;3
11711;11712;2
11711;11713;2
11711;12286;2
11711;12287;2
11711;12754;3
11711;12755;2
11711;12755;3
11711;13583;2
11711;13583;3
11711;14260;2
11711;14404;2
11711;14405;2
11711;14689;2
11711;15201;3
11711;15969;2
11711;15970;2
11711;15971;2
11711;16411;3
11711;20757;3
11711;20810;3
11711;20917;3
11711;33589;2
11711;33590;2
11711;33591;2
11711;33592;2
11711;34564;3
11712;11713;2
11712;12286;2
11712;12287;2
11712;13583;3
11712;33592;2
11713;12286;2
11713;12287;2
11713;13583;2
11713;14689;2
11714;11715;0
11714;11716;0
11714;11717;0
11715;11716;0
11715;11717;0
11715;12871;3
11715;13223;3
11715;17547;2
11715;17636;3
11715;17637;3
11715;19376;2
11715;19981;2
11715;20002;3
11715;20144;3
11715;20159;2
11715;20220;3
11715;20279;1
11715;20279;2
11715;20337;3
11715;20423;2
11715;20850;1
11715;21688;1
11715;21992;2
11715;21992;3
11715;22022;3
11715;22023;3
11715;22082;2
11715;22542;3
11715;23092;3
11715;23365;3
11715;23472;1
11715;23923;3
11715;24256;3
11715;24678;0
11715;32012;2
11715;33599;0
11715;36465;0
11715;36607;3
11715;36608;2
11715;36609;1
11715;36610;3
11715;36611;1
11715;36612;2
11715;36613;0
11715;36614;2
11715;36615;3
11715;36616;3
11715;36617;2
11716;11717;0
11716;11717;1
11716;26797;1
11716;26798;1
11716;36618;1
11716;36619;1
11717;12347;3
11717;12476;0
11717;12791;0
11717;13647;0
11717;13756;0
11717;13767;0
11717;13852;0
11717;13853;0
11717;16388;0
11717;20116;0
11717;20331;0
11717;21514;0
11717;21584;0
11717;22285;0
11717;22504;0
11717;23239;0
11717;23443;0
11717;23547;0
11717;23605;0
11717;26268;0
11717;26494;0
11717;36135;0
11717;36619;1
11717;36620;0
11717;36621;0
11717;36622;0
11717;36623;3
11718;11719;3
11718;11720;3
11718;36624;3
11719;11720;3
11719;12714;1
11719;36624;0
11719;36624;3
11719;36625;0
11719;36626;1
11720;36624;3
11721;35868;3
11722;31214;2
11722;36296;2
11723;36267;0
11724;11725;3
11724;36627;3
11725;36627;3
11726;11727;2
11726;12227;2
11726;12228;2
11726;12229;2
11726;12230;2
11726;12231;2
11726;12232;2
11726;28860;2
11726;36030;2
11727;28860;2
11728;12285;0
11728;12521;1
11728;12521;2
11728;13033;0
11728;15479;2
11728;18002;2
11728;18263;2
11728;18263;3
11728;18878;2
11728;18879;1
11728;18879;2
11728;19215;1
11728;24952;2
11728;26871;0
11728;26872;0
11728;26873;0
11728;29846;1
11728;32194;2
11728;33145;0
11728;33146;0
11728;36628;1
11729;14942;2
11729;15417;2
11729;27025;3
11729;27026;3
11729;33273;2
11729;33273;3
11730;11731;3
11731;11750;0
11731;11759;1
11731;11760;1
11731;11761;1
11731;12341;0
11731;12342;0
11731;12343;0
11731;12344;0
11731;20175;0
11731;20176;0
11731;35830;3
11731;36499;0
11731;36629;0
11731;36630;0
11731;36631;1
11731;36632;1
11731;36633;0
11732;16728;2
11732;36634;2
11732;36635;1
11733;35657;0
11733;36636;0
11734;11735;3
11734;11736;2
11734;11736;3
11734;11912;3
11734;12130;3
11734;12132;3
11734;13498;3
11734;20366;3
11734;21509;3
11734;22247;2
11734;22273;2
11734;22274;3
11734;34050;3
11734;36637;3
11734;36638;3
11735;11736;3
11736;12130;3
11736;12132;3
11736;13498;3
11737;11738;3
11737;12122;3
11737;12123;3
11737;12124;3
11737;36639;3
11738;36639;3
11739;11906;2
11739;27408;2
11739;27416;2
11740;11741;2
11741;12603;3
11741;12604;3
11741;36640;3
11742;12296;3
11742;13414;3
11742;30749;3
11743;11744;3
11743;11745;3
11743;36641;3
11744;11745;3
11745;36641;3
11745;36642;0
11745;36643;0
11746;12403;3
11746;12404;3
11746;13330;1
11746;13944;3
11746;34669;3
11746;36378;1
11747;35595;2
11748;13329;3
11748;13330;3
11748;13816;3
11748;35590;2
11748;35591;3
11749;13078;3
11749;13079;3
11749;26009;1
11750;12006;0
11750;18904;2
11750;24837;2
11750;36644;2
11750;36645;2
11751;35637;2
11751;35638;2
11752;11753;3
11752;11754;3
11752;36646;3
11753;11754;3
11753;36646;3
11754;36646;3
11755;11756;3
11755;11757;3
11756;11757;3
11757;13453;2
11757;35761;2
11758;32587;0
11758;36647;0
11758;36648;0
11759;11760;1
11759;11761;1
11759;36631;1
11760;11761;1
11760;36631;1
11761;36631;1
11762;27232;3
11763;36649;3
11764;36240;0
11765;30134;3
11766;11767;3
11766;11768;3
11766;11769;3
11766;36650;3
11767;11768;3
11767;11769;3
11767;36650;3
11768;11769;3
11768;36650;3
11769;36650;3
11770;11771;3
11770;11772;3
11770;11773;3
11770;32743;3
11771;11772;3
11771;11773;3
11771;32743;3
11772;11773;3
11772;32743;3
11773;32743;3
11773;36515;3
11774;12527;3
11774;12528;3
11774;13332;3
11774;13333;3
11774;13334;3
11775;11776;2
11776;11852;3
11776;12499;3
11776;17135;1
11776;31056;1
11776;33719;3
11777;11916;2
11777;12688;3
11777;36651;3
11778;11779;3
11778;36300;3
11779;19799;3
11779;20074;3
11779;36300;3
11779;36652;3
11780;36653;1
11781;36508;1
11782;36654;0
11783;11784;0
11783;11785;0
11783;36655;0
11784;11785;0
11784;36655;0
11785;36655;0
11786;11787;0
11786;11788;0
11786;11789;0
11786;11790;0
11786;26963;0
11786;36656;0
11787;11788;0
11787;11789;0
11787;11790;0
11787;12034;0
11787;12061;0
11787;26963;0
11787;36546;0
11788;11789;0
11788;11790;0
11789;11790;0
11790;1222;0
11790;1371;0
11790;3061;0
11790;3062;0
11790;4938;0
11790;11301;0
11790;13067;0
11790;13068;0
11790;26752;0
11790;29673;0
11790;32877;0
11790;32879;0
11790;32880;0
11791;11792;2
11791;36657;2
11792;36657;2
11793;11794;3
11793;11795;3
11793;11796;3
11793;36658;3
11794;11795;3
11794;11796;3
11794;12930;3
11794;31085;3
11795;11796;3
11796;12930;3
11796;31085;3
11797;36203;3
11798;36659;1
11798;36660;0
11799;11800;3
11799;11801;3
11799;22114;3
11799;36661;3
11800;11801;3
11800;13371;2
11800;13442;2
11800;17557;3
11800;17971;3
11800;20077;2
11800;20078;2
11800;21582;2
11800;21771;2
11800;21772;2
11800;22249;3
11800;22544;2
11800;22730;3
11800;22731;3
11800;22732;3
11800;22827;3
11800;22828;3
11800;23342;3
11800;23593;3
11800;24110;3
11800;30513;3
11800;30922;2
11800;30922;3
11800;36162;3
11800;36662;2
11801;13287;3
11801;21371;3
11801;21463;1
11801;21465;1
11801;21465;3
11801;21604;3
11801;21809;2
11801;22482;2
11801;23432;3
11801;23433;3
11801;24683;3
11801;24684;3
11801;33825;3
11801;36663;2
11801;36664;3
11801;36665;2
11802;13075;0
11802;35613;0
11803;11804;3
11803;36547;3
11804;36547;3
11805;17476;2
11805;17477;2
11805;17821;1
11805;17925;2
11805;34684;1
11805;35721;2
11806;12018;0
11806;36666;0
11807;11958;3
11807;11959;2
11807;11959;3
11807;12716;3
11807;12717;3
11807;12785;2
11807;13607;3
11807;14218;1
11807;14275;2
11807;14717;3
11807;15584;3
11807;15585;3
11807;15723;1
11807;15724;1
11807;17755;3
11807;18748;2
11807;18975;3
11807;19262;3
11807;19263;3
11807;19279;1
11807;19958;1
11807;20553;2
11807;20683;3
11807;22036;2
11807;22197;2
11807;22327;2
11807;22498;2
11807;22499;2
11807;22500;2
11807;22501;2
11807;22502;2
11807;32742;1
11807;33391;3
11807;33529;3
11807;33982;2
11807;34341;2
11807;34616;3
11807;34711;3
11807;35016;2
11807;36599;1
11807;36667;3
11807;36668;1
11807;36669;1
11807;36670;3
11808;11933;2
11808;11933;3
11808;11947;3
11808;11948;3
11808;27057;1
11808;36468;1
11808;36671;3
11809;12305;0
11809;12476;2
11809;12476;3
11809;12621;3
11809;12848;3
11809;14724;2
11809;15063;3
11809;15579;1
11809;18413;3
11809;19823;2
11809;19863;2
11809;20353;0
11809;21422;1
11809;21458;1
11809;21508;1
11809;21509;1
11809;21617;1
11809;21749;1
11809;21750;1
11809;21928;3
11809;21929;3
11809;22741;2
11809;22996;1
11809;22996;2
11809;23266;0
11809;23854;2
11809;23980;3
11809;24062;3
11809;26264;0
11809;26265;0
11809;26266;0
11809;32597;2
11809;34332;0
11809;34765;3
11809;35544;1
11809;36122;0
11809;36672;3
11809;36673;3
11809;36674;2
11809;36675;3
11809;36676;0
11809;36677;3
11809;36678;0
11809;36679;2
11809;36680;2
11809;36681;3
11810;11811;0
11811;12257;2
11811;34419;1
11811;35617;2
11811;36682;0
11811;36682;1
11812;11813;3
11812;11814;3
11813;11814;1
11813;11814;2
11813;11814;3
11813;12997;3
11813;12998;3
11813;14196;2
11813;14197;2
11813;14874;3
11813;16400;2
11813;18006;2
11813;19148;2
11813;19149;2
11813;26714;3
11813;26715;3
11813;26716;3
11813;27437;2
11813;27440;2
11813;27442;2
11813;27473;3
11813;27475;3
11814;14197;2
11814;16400;2
11814;27437;2
11814;27442;2
11815;11816;0
11815;36683;1
11816;13498;2
11816;21655;1
11816;21656;2
11816;36684;0
11817;11818;3
11817;11819;3
11817;11820;3
11818;11819;3
11818;11820;3
11818;11870;3
11818;13331;3
11818;15692;2
11818;19149;3
11818;33869;3
11818;36402;2
11819;11820;3
11819;19149;3
11820;11870;3
11820;13331;3
11820;14622;3
11820;26354;3
11820;29992;2
11820;33868;3
11820;33869;3
11820;36685;3
11821;11970;3
11821;35510;3
11822;11823;0
11822;11823;2
11822;12329;2
11823;12329;2
11823;12329;3
11823;12858;1
11823;13632;3
11823;13949;3
11823;13950;3
11823;13951;3
11823;25469;3
11823;26567;3
11823;26893;0
11823;34179;1
11823;36686;3
11823;36687;3
11823;36688;3
11823;36689;0
11823;36690;3
11823;36691;2
11824;18167;3
11824;18168;3
11824;36692;3
11825;13853;3
11825;21630;3
11825;21631;3
11825;21632;3
11825;21633;3
11825;21634;3
11825;30101;3
11826;11827;3
11827;12748;2
11827;13779;3
11827;30909;2
11827;36022;3
11828;11829;3
11828;11830;3
11828;26991;3
11828;35703;3
11829;11830;3
11830;14651;3
11830;15383;3
11830;36693;3
11831;35832;1
11832;12330;0
11832;36694;0
11833;26969;3
11833;26970;3
11833;30933;3
11833;30943;3
11833;36695;3
11834;11835;0
11834;11836;0
11834;11837;0
11834;11838;0
11834;11839;0
11834;11840;0
11834;34718;0
11835;11836;0
11835;11837;0
11835;11838;0
11835;11839;0
11835;11840;0
11835;34718;0
11836;11837;0
11836;11838;0
11836;11839;0
11836;11840;0
11836;34718;0
11837;11838;0
11837;11839;0
11837;11840;0
11837;13907;0
11837;13908;0
11837;34718;0
11837;36696;0
11838;11839;0
11838;11840;0
11838;34718;0
11839;11840;0
11839;34718;0
11840;34718;0
11841;11842;0
11841;11843;0
11841;11844;0
11841;11845;0
11841;11845;2
11841;13521;2
11841;13860;2
11842;11843;0
11842;11844;0
11842;11845;0
11843;11844;0
11843;11845;0
11844;11845;0
11844;13521;1
11844;13860;2
11844;24032;2
11844;36697;2
11845;13521;2
11845;13860;2
11846;11847;3
11846;11848;3
11846;21688;2
11846;26763;2
11846;36698;2
11847;11848;3
11848;33546;2
11849;20136;3
11849;20137;3
11849;23836;3
11849;29795;3
11849;32154;3
11849;34360;3
11849;34373;3
11850;13479;3
11850;30603;3
11851;8123;3
11851;8124;3
11851;8126;3
11851;11852;2
11851;36699;3
11852;33717;0
11852;33719;3
11853;12564;0
11853;12565;0
11853;26861;0
11853;29367;0
11853;36700;0
11853;36701;0
11854;11855;0
11854;36702;0
11855;12007;0
11855;12421;1
11855;36702;0
11855;36703;0
11855;36704;0
11855;36705;0
11855;36706;1
11856;11857;3
11856;13485;3
11856;31959;3
11856;31960;3
11857;31960;3
11858;11859;0
11858;11860;0
11858;11860;1
11858;11861;0
11858;11861;1
11858;11862;0
11858;11863;0
11858;11864;0
11858;11864;1
11858;26326;1
11858;26327;1
11858;26328;1
11858;26329;1
11858;26330;1
11858;26331;1
11858;26332;1
11858;36707;1
11859;11860;0
11859;11861;0
11859;11862;0
11859;11863;0
11859;11864;0
11860;11861;0
11860;11861;1
11860;11862;0
11860;11863;0
11860;11864;0
11860;11864;1
11860;26326;1
11860;26327;1
11860;26328;1
11860;26329;1
11860;26330;1
11860;26331;1
11860;26332;1
11860;36707;1
11861;11862;0
11861;11863;0
11861;11864;0
11861;11864;1
11861;26326;1
11861;26327;1
11861;26328;1
11861;26329;1
11861;26330;1
11861;26331;1
11861;26332;1
11861;36707;1
11862;11863;0
11862;11864;0
11863;11864;0
11863;26564;1
11863;26565;1
11863;35679;1
11864;26326;1
11864;26327;1
11864;26328;1
11864;26329;1
11864;26330;1
11864;26331;1
11864;26332;1
11864;36707;1
11865;28426;2
11866;11867;1
11866;11867;2
11866;11868;1
11866;13976;0
11866;13977;0
11866;36708;1
11867;11868;1
11867;36708;1
11868;36708;1
11869;11870;3
11869;31247;3
11869;36709;3
11870;19399;3
11870;25000;3
11870;31247;3
11870;36400;3
11871;11872;0
11872;18621;0
11872;26901;0
11872;26902;0
11872;26903;0
11872;26904;0
11872;36710;0
11873;36711;0
11874;26697;3
11874;36712;3
11875;36713;0
11876;11877;2
11876;36714;2
11877;26688;2
11877;36714;2
11877;36715;2
11878;12692;2
11878;32721;3
11878;35292;3
11878;36716;2
11879;31612;3
11880;11881;2
11880;12143;3
11880;36717;3
11881;36354;1
11882;11883;3
11882;11884;3
11882;26029;3
11882;26030;3
11882;35770;1
11882;36718;3
11883;11884;3
11883;26029;3
11883;26030;3
11883;36719;3
11884;12117;2
11884;26029;3
11884;26030;3
11884;36718;3
11884;36719;3
11884;36720;3
11885;11886;3
11886;12187;1
11886;27316;1
11886;36721;2
11886;36722;3
11887;31970;3
11887;31971;3
11888;13397;2
11889;36723;0
11890;35893;2
11891;11892;0
11891;11893;0
11891;36724;0
11892;11893;0
11892;36724;0
11893;36724;0
11894;28419;0
11894;36725;0
11895;11896;3
11895;11897;3
11895;11898;3
11895;36726;3
11896;11897;3
11896;11898;3
11896;36726;3
11897;11898;3
11897;36726;3
11897;36727;3
11898;36726;3
11898;36727;3
11898;36728;3
11899;36548;3
11900;34833;0
11901;36729;0
11902;11903;3
11902;11904;3
11902;11905;3
11903;11904;3
11903;11905;3
11904;11905;3
11904;12655;3
11905;12655;3
11906;12012;2
11906;12860;2
11906;26465;2
11906;27405;2
11906;27408;2
11907;13330;1
11907;36730;1
11908;34137;3
11909;11910;1
11910;12371;3
11910;26698;0
11910;36514;3
11910;36731;0
11911;11912;2
11911;12334;2
11911;12334;3
11911;36732;2
11912;13497;2
11912;13498;2
11912;13499;2
11912;21509;3
11912;36732;2
11912;36733;3
11913;12727;3
11913;12728;3
11913;35707;3
11914;33353;1
11915;11916;2
11916;11948;3
11916;13864;3
11916;36734;3
11917;11918;2
11917;35869;2
11918;12130;2
11918;12131;2
11918;12132;2
11918;35869;2
11919;14014;3
11920;11921;0
11921;36735;0
11922;11923;2
11922;11924;2
11923;11924;2
11924;12091;3
11924;35854;3
11924;35856;1
11924;36736;1
11924;36736;2
11925;11926;3
11925;11927;3
11925;36737;3
11926;11927;3
11926;36737;3
11927;36737;3
11928;36738;0
11929;11930;3
11929;11931;3
11929;11932;3
11929;11933;3
11930;11931;3
11930;11932;3
11930;11933;3
11930;18882;0
11930;26194;0
11930;26273;2
11930;26428;2
11930;26429;2
11930;30942;0
11930;30942;1
11930;36739;0
11930;36740;0
11931;11932;3
11931;11933;3
11932;11933;1
11932;11933;3
11932;26735;3
11932;36741;1
11932;36742;3
11933;13493;1
11933;26735;3
11933;32569;0
11933;35633;1
11933;36671;3
11933;36741;1
11933;36742;3
11933;36743;0
11934;11935;3
11934;11936;3
11935;11936;3
11936;26770;3
11936;35885;3
11937;13000;1
11937;35523;0
11937;36744;3
11937;36745;1
11937;36746;1
11938;11939;3
11938;11940;3
11939;11940;3
11940;19696;2
11940;22361;2
11941;13852;1
11941;15390;3
11941;16529;3
11941;19981;1
11941;20041;3
11941;20159;1
11941;20159;3
11941;20171;1
11941;20171;2
11941;20171;3
11941;20273;1
11941;21483;2
11941;21640;0
11941;21641;0
11941;21669;3
11941;21739;2
11941;21873;3
11941;21893;2
11941;21948;3
11941;21949;3
11941;21950;3
11941;21951;2
11941;21951;3
11941;22164;1
11941;22164;2
11941;22254;2
11941;22255;2
11941;22256;1
11941;22256;2
11941;22256;3
11941;22272;3
11941;22489;2
11941;22643;3
11941;23390;2
11941;23786;3
11941;24494;3
11941;24516;3
11941;24755;3
11941;32796;3
11941;32798;2
11941;32801;3
11941;36747;1
11941;36748;0
11941;36749;3
11941;36750;1
11941;36751;2
11941;36751;3
11941;36752;3
11941;36753;0
11941;36754;3
11941;36755;2
11941;36756;2
11941;36757;3
11942;11943;3
11942;36758;3
11943;36758;3
11944;11945;1
11944;11946;1
11945;11946;1
11946;12736;3
11946;20389;3
11946;21727;3
11946;23624;3
11947;11948;3
11948;13864;3
11948;26998;3
11948;36152;2
11948;36734;3
11948;36759;3
11949;13197;1
11949;18016;1
11949;34448;1
11950;11951;0
11951;25414;3
11951;25415;3
11952;11953;2
11952;21369;3
11952;21371;3
11952;22518;2
11952;30198;3
11953;12945;2
11953;14942;1
11953;15030;1
11953;15711;2
11953;15746;3
11953;16102;2
11953;17057;2
11953;18050;2
11953;19149;1
11953;19149;2
11953;21077;2
11953;21136;3
11953;21371;3
11953;21470;2
11953;21470;3
11953;21776;3
11953;21826;2
11953;21901;2
11953;21901;3
11953;22273;2
11953;22288;2
11953;22376;2
11953;22402;2
11953;22488;3
11953;22518;2
11953;22534;2
11953;22680;3
11953;23065;2
11953;23065;3
11953;23342;3
11953;23343;2
11953;23717;3
11953;23891;3
11953;23937;3
11953;23938;3
11953;24125;3
11953;24146;2
11953;24453;3
11953;24741;2
11953;24766;3
11953;29568;2
11953;29568;3
11953;30198;3
11953;31662;1
11953;32498;3
11953;34614;2
11953;35302;3
11953;35303;2
11953;36760;3
11953;36761;2
11953;36762;3
11953;36763;3
11953;36764;2
11953;36764;3
11953;36765;3
11953;36766;3
11953;36767;2
11953;36768;2
11953;36769;3
11954;14018;3
11954;29994;3
11955;12712;3
11956;11957;2
11956;28285;1
11956;28285;2
11957;12596;0
11957;13073;0
11957;26522;0
11957;28285;2
11957;36770;0
11958;11959;3
11958;18269;3
11958;19415;3
11958;34657;3
11959;15585;3
11959;17755;3
11959;18748;2
11959;20683;3
11959;36667;3
11959;36670;3
11960;11961;2
11960;11962;2
11961;11962;2
11962;36365;2
11963;35511;3
11964;13216;3
11965;26436;1
11965;26437;1
11965;36591;3
11966;2079;3
11966;3283;3
11966;17172;3
11966;30390;3
11967;26920;0
11967;36771;0
11968;11969;3
11968;30391;3
11969;30391;3
11970;11971;3
11970;16316;3
11970;16318;3
11970;28819;3
11970;31075;3
11970;36772;3
11971;16875;2
11971;28820;2
11971;31075;3
11971;36772;3
11972;17121;3
11972;26955;3
11972;30663;2
11972;34321;0
11972;36773;3
11973;11974;3
11973;11975;3
11973;11976;3
11973;11977;3
11973;11978;3
11973;11979;3
11973;12831;3
11973;12832;3
11973;36774;1
11973;36775;3
11974;11975;3
11974;11976;3
11974;11977;3
11974;11978;3
11974;11979;3
11975;11976;3
11975;11977;3
11975;11978;3
11975;11979;3
11976;11977;3
11976;11978;3
11976;11979;3
11976;12831;3
11976;12832;3
11976;36775;3
11977;11978;3
11977;11979;3
11978;11979;2
11978;11979;3
11978;21802;3
11978;36776;2
11979;17168;2
11979;19455;3
11979;36776;2
11979;36777;3
11980;11981;1
11980;11982;1
11980;23052;2
11980;35904;2
11980;36778;2
11981;11982;1
11982;21825;3
11982;22655;3
11982;22802;3
11982;22988;3
11982;24092;3
11982;36779;3
11983;36155;3
11984;12264;3
11984;12658;3
11984;13293;3
11984;31690;2
11985;11986;2
11985;11987;2
11985;11988;2
11985;11989;2
11985;11990;2
11986;11987;2
11986;11988;2
11986;11989;2
11986;11990;2
11986;11990;3
11986;14916;1
11986;16461;3
11986;27519;3
11986;29644;1
11986;29975;3
11987;11988;2
11987;11989;2
11987;11990;2
11988;11989;2
11988;11990;2
11989;11990;2
11989;15605;0
11989;17630;0
11989;17631;0
11989;36780;0
11990;14156;2
11990;14157;2
11990;27519;3
11990;29975;3
11990;30212;2
11991;35726;2
11992;11993;3
11992;11994;3
11992;11995;3
11992;12434;3
11992;12435;3
11992;12436;3
11992;36781;3
11993;11994;3
11993;11995;3
11993;36781;3
11994;11995;3
11994;12434;3
11994;12435;3
11994;12436;3
11994;36781;3
11995;36781;3
11996;11997;0
11996;12337;0
11996;12338;0
11996;35540;0
11996;36782;0
11996;36783;0
11996;36784;0
11996;36785;0
11997;36782;0
11998;11999;3
11998;12000;3
11998;19410;2
11998;26199;2
11998;36786;3
11999;12000;3
11999;36786;3
12000;36786;3
12001;12002;3
12001;26015;3
12001;36054;3
12001;36787;3
12002;13126;2
12002;13127;2
12002;13128;2
12002;13128;3
12002;26015;3
12002;26749;3
12002;35888;3
12002;36054;3
12002;36788;2
12003;12096;1
12003;12761;0
12003;12762;0
12003;12763;0
12003;12764;0
12003;36789;1
12003;36790;1
12003;36791;0
12004;36792;3
12005;36793;1
12006;26443;0
12006;35724;0
12006;36794;0
12007;12008;0
12007;12009;0
12007;12010;0
12007;12451;0
12007;13601;0
12007;26417;0
12008;12009;0
12008;12010;0
12009;12010;0
12010;12090;0
12010;12202;0
12010;12349;0
12010;13771;0
12010;13885;0
12010;19228;0
12010;26064;0
12010;26283;0
12010;26284;0
12010;26415;0
12010;26416;0
12010;26417;0
12010;31337;0
12010;33099;0
12010;36795;0
12010;36796;0
12010;36797;0
12011;12012;3
12012;12182;2
12012;26465;2
12012;27405;2
12012;36798;2
12013;12014;0
12014;29533;0
12014;36799;0
12014;36800;0
12015;12016;3
12015;12017;3
12016;12017;3
12016;21951;3
12016;23076;3
12016;36801;3
12017;13585;3
