from_node;to_node;edge_type
2462;13808;11
2463;3120;1
2463;3120;11
2463;3121;1
2463;3121;11
2463;3122;1
2463;3122;11
2463;3123;1
2463;3123;11
2463;3682;1
2463;3682;11
2463;10111;2
2463;10111;5
2463;10252;1
2463;10252;11
2463;10797;1
2463;10797;11
2463;10798;1
2463;10798;11
2464;9963;1
2465;2984;1
2465;2984;11
2465;2985;1
2465;2985;11
2465;2986;1
2465;2986;11
2465;3062;1
2465;3062;11
2465;10799;1
2465;10799;11
2465;10800;1
2465;10800;11
2465;10801;1
2465;10801;11
2465;10802;1
2465;10802;11
2466;10803;1
2466;10803;11
2466;13809;11
2467;10804;1
2467;10804;11
2468;2469;1
2468;2469;2
2468;2469;5
2468;2469;11
2468;2470;1
2468;2470;2
2468;2470;4
2468;2470;5
2468;2470;11
2468;3271;1
2468;3271;5
2468;3271;11
2468;3272;1
2468;3272;5
2468;3272;11
2468;9683;1
2468;9683;5
2468;9683;11
2468;9684;1
2468;9684;5
2468;9684;11
2468;11729;2
2468;11729;5
2468;11729;11
2469;2470;1
2469;2470;2
2469;2470;5
2469;2470;11
2470;3271;1
2470;3271;5
2470;3271;11
2470;3272;1
2470;3272;5
2470;3272;11
2470;3621;1
2470;3621;5
2470;3621;11
2470;9683;1
2470;9683;5
2470;9683;11
2470;9684;1
2470;9684;5
2470;9684;11
2470;10319;1
2470;10319;5
2470;10319;11
2470;11729;2
2470;11729;5
2470;11729;11
2471;9865;1
2471;9865;2
2471;9865;11
2472;2817;1
2472;2817;11
2472;2818;1
2472;2818;11
2472;3271;1
2472;3271;11
2472;3272;1
2472;3272;11
2473;2475;1
2473;2475;11
2473;2476;1
2473;2476;11
2473;2477;1
2473;2477;11
2473;2528;1
2473;2528;11
2473;2883;1
2473;2883;11
2473;2885;1
2473;2885;11
2473;3279;1
2473;3279;11
2473;3355;1
2473;3355;11
2473;3708;1
2473;3708;11
2473;4020;1
2473;4020;11
2473;4021;1
2473;4021;11
2473;4022;1
2473;4022;11
2473;8879;11
2473;9856;1
2473;9856;11
2473;10336;1
2473;10336;11
2473;10568;1
2473;10568;11
2473;10805;1
2473;10805;11
2473;10806;1
2473;10806;11
2473;10807;1
2473;10807;11
2474;2475;1
2474;2475;11
2474;2476;1
2474;2476;11
2474;2477;1
2474;2477;11
2475;2476;1
2475;2476;11
2475;2477;1
2475;2477;11
2475;2857;1
2475;2857;11
2475;3935;1
2475;3935;11
2475;9856;1
2475;9856;11
2475;9857;1
2475;9857;5
2475;9857;11
2476;2477;1
2476;2477;11
2476;9856;1
2476;9856;11
2477;9856;1
2477;9856;11
2478;2479;1
2478;2479;5
2478;2479;11
2478;2480;1
2478;2480;4
2478;2480;5
2478;2480;11
2478;10808;1
2478;10808;4
2478;10808;5
2479;2480;1
2479;2480;5
2479;2480;11
2479;10809;1
2479;12155;5
2479;12381;5
2479;12381;12
2479;12668;6
2479;12669;6
2480;10808;1
2480;10808;4
2480;10808;5
2481;2958;1
2481;2958;11
2481;3477;1
2481;3477;11
2481;3478;1
2481;3478;11
2481;3479;1
2481;3479;11
2481;3993;1
2481;3993;11
2481;9889;1
2481;9889;2
2481;9889;5
2481;9889;11
2481;10034;1
2481;10034;11
2481;10810;1
2481;10810;11
2482;9851;1
2482;9851;11
2483;2484;1
2483;2484;11
2483;10811;1
2483;10811;11
2484;3218;1
2484;3225;1
2484;9175;11
2484;10477;1
2484;10811;1
2484;10811;11
2484;13811;11
2485;2508;1
2485;2508;5
2485;2508;11
2485;10231;1
2485;10231;5
2485;10231;11
2486;2487;1
2486;2487;11
2487;2604;11
2487;3165;1
2487;3165;11
2487;3166;1
2487;3166;11
2487;8664;11
2487;10812;1
2487;10812;11
2488;2489;1
2488;2489;5
2488;2489;11
2488;2490;1
2488;2490;5
2488;2490;11
2488;2982;1
2488;2982;5
2488;2982;11
2488;6355;1
2488;6355;2
2488;6355;5
2488;9678;1
2488;9678;5
2488;9678;11
2488;9776;1
2488;9776;5
2488;9776;11
2488;9777;1
2488;9777;5
2488;9777;11
2488;9778;1
2488;9778;5
2488;9778;11
2489;2490;1
2489;2490;5
2489;2490;11
2490;2559;1
2490;2559;11
2490;2857;1
2490;2857;11
2490;2982;1
2490;2982;5
2490;2982;11
2490;6622;1
2490;6622;11
2490;9777;1
2490;9777;5
2490;9777;11
2490;10504;1
2490;10504;11
2490;10679;1
2490;10679;11
2491;2492;1
2491;2492;11
2492;2827;1
2492;2827;11
2492;2828;11
2492;2920;11
2492;3187;1
2492;3187;11
2492;3188;1
2492;3188;11
2492;3189;1
2492;3189;11
2492;3576;1
2492;3576;11
2492;10095;1
2492;10095;11
2492;10144;1
2492;10144;11
2492;10813;1
2492;10813;11
2492;13812;11
2493;10240;1
2493;10240;11
2494;2495;1
2494;2495;4
2494;2495;11
2494;10605;1
2494;10605;4
2494;10605;11
2495;10605;1
2495;10605;4
2495;10605;11
2496;3112;1
2496;3112;5
2496;3112;11
2496;4839;2
2496;4839;6
2496;4840;2
2496;4840;6
2496;4919;2
2496;4919;6
2496;6609;6
2496;11686;2
2496;11686;6
2496;11731;2
2496;11731;6
2496;12673;6
2497;2498;1
2497;2498;4
2497;2498;11
2497;2751;1
2497;2751;11
2497;3527;1
2497;3527;11
2497;8250;10
2497;8251;10
2497;8432;10
2497;8433;10
2497;8959;11
2497;10670;1
2497;10670;11
2497;10671;1
2497;10671;11
2497;10672;1
2497;10672;11
2497;10673;1
2497;10673;11
2497;10814;1
2497;10814;11
2497;10815;1
2497;10815;4
2497;10815;11
2497;13537;10
2497;13813;11
2498;2892;11
2498;2924;1
2498;2924;11
2498;4834;2
2498;4834;6
2498;4835;2
2498;4835;6
2498;4836;2
2498;4836;6
2498;8910;11
2498;8959;11
2498;10670;1
2498;10670;11
2498;10671;1
2498;10671;11
2498;10815;1
2498;10815;4
2498;10815;11
2498;11732;2
2498;11732;6
2498;13761;11
2498;13813;11
2498;13814;11
2499;2500;1
2499;2500;11
2499;10816;1
2499;10816;11
2500;4893;11
2500;7540;10
2500;8750;11
2500;8971;11
2500;9073;11
2500;10816;1
2500;10816;11
2500;13538;10
2500;13815;11
2500;13816;11
2501;10783;1
2501;10783;11
2502;2503;1
2503;3734;1
2503;3734;11
2503;4083;1
2503;4084;1
2503;4084;11
2503;4085;1
2503;4085;11
2503;4086;1
2503;4086;11
2503;4231;1
2503;4231;11
2503;9205;1
2503;9205;11
2503;10321;1
2503;10321;11
2504;2505;1
2504;2505;6
2504;2505;11
2504;10817;1
2504;10817;6
2504;10817;11
2505;10817;1
2505;10817;6
2505;10817;11
2506;2533;1
2506;2533;4
2506;2533;11
2506;10119;1
2506;10119;4
2506;10119;11
2506;10248;1
2506;10248;4
2507;9259;1
2508;10231;1
2508;10231;5
2508;10231;11
2509;2893;11
2509;3355;11
2509;3589;1
2509;3589;11
2509;8654;11
2509;10818;1
2509;10818;11
2509;12338;11
2509;13818;11
2510;2511;1
2510;2511;11
2510;10819;1
2510;10819;11
2511;10819;1
2511;10819;11
2512;10595;1
2512;10595;5
2512;10595;11
2513;9691;1
2513;9691;11
2514;2843;1
2514;2844;1
2514;8342;10
2514;8343;10
2514;8577;10
2514;8578;10
2514;10820;1
2514;13454;10
2514;13540;10
2515;2516;1
2515;2516;4
2515;2516;6
2515;2516;11
2515;2876;1
2515;2876;6
2515;2876;11
2515;10821;1
2515;10821;11
2516;2876;1
2516;2876;6
2516;2876;11
2516;8584;1
2516;8584;11
2516;10821;1
2516;10821;11
2517;10822;1
2517;10822;11
2518;10823;1
2518;10823;11
2519;3635;1
2519;3635;11
2519;4017;1
2519;4017;11
2519;8657;1
2519;8657;11
2519;8995;11
2519;8996;11
2519;10824;1
2519;10824;11
2519;13820;11
2520;10081;1
2520;10081;4
2520;10081;11
2521;9639;1
2521;10133;1
2521;10133;11
2522;2609;1
2522;2609;11
2522;3615;1
2522;3615;11
2522;10322;1
2522;10322;11
2523;2524;1
2523;2524;6
2523;2524;11
2523;10825;1
2523;10825;6
2523;10825;11
2524;4215;1
2524;4215;4
2524;4215;6
2524;4215;11
2524;10193;1
2524;10193;4
2524;10193;6
2524;10193;11
2524;10825;1
2524;10825;6
2524;10825;11
2525;2526;1
2525;2526;5
2525;2526;11
2525;10150;1
2525;10150;5
2525;10150;11
2526;10150;1
2526;10150;5
2526;10150;11
2527;3138;1
2527;3138;10
2527;3138;11
2527;3596;1
2527;3596;10
2527;3596;11
2527;7077;10
2527;8202;10
2527;8203;10
2527;8204;10
2527;8204;11
2527;8276;10
2527;8553;10
2527;8568;10
2527;13519;10
2527;13544;10
2527;13545;10
2527;13546;10
2528;642;1
2528;642;11
2528;3055;10
2528;3708;1
2528;3708;11
2528;4336;1
2528;4824;2
2528;5471;7
2528;8276;10
2528;10568;1
2528;10568;11
2528;10826;1
2528;12739;7
2528;13547;10
2528;13547;11
2529;2530;1
2529;2530;11
2529;2531;1
2529;2531;11
2530;2531;1
2530;2531;11
2530;6139;1
2530;6139;11
2531;6139;1
2531;6139;11
2531;8945;11
2531;13783;11
2532;10657;1
2532;10657;11
2533;2534;1
2533;2534;11
2533;10247;1
2533;10247;11
2534;10247;1
2534;10247;11
2535;2536;1
2535;2536;11
2535;2915;1
2535;2915;11
2535;3054;1
2535;3054;11
2535;3084;1
2535;3084;11
2535;3085;1
2535;3085;11
2535;3243;1
2535;3243;11
2535;3244;1
2535;3244;11
2535;8793;11
2535;10827;1
2535;10827;11
2535;10828;1
2535;10828;11
2535;10829;1
2535;10829;11
2535;10830;1
2535;10830;11
2535;13821;11
2536;3054;1
2536;3054;11
2536;10827;1
2536;10827;11
2537;3797;1
2537;3797;11
2537;9837;1
2537;9837;4
2537;9837;11
2537;9839;1
2537;9839;11
2538;9785;1
2538;9785;11
2539;3616;1
2539;3616;10
2539;3616;11
2539;8658;10
2539;10649;1
2539;10649;10
2539;10649;11
2540;2541;1
2540;2541;11
2540;2542;1
2540;2542;11
2540;10831;1
2540;10831;11
2541;2542;1
2541;2542;11
2541;2715;1
2541;2715;11
2541;9165;11
2541;10831;1
2541;10831;11
2541;10832;1
2541;10832;11
2541;13824;11
2542;10831;1
2542;10831;11
2543;2544;1
2543;2544;11
2543;10540;1
2543;10540;11
2544;10540;1
2544;10540;11
2545;2546;11
2545;2547;1
2545;2547;11
2545;3383;1
2545;3383;11
2545;3602;1
2545;3602;11
2545;8661;11
2545;8895;11
2545;8896;11
2545;10833;1
2545;10833;11
2546;2547;1
2546;2547;11
2546;10333;1
2546;10333;11
2546;10336;1
2546;10336;11
2547;3383;1
2547;3383;11
2547;3602;1
2547;3602;11
2547;8895;11
2547;10333;1
2547;10333;11
2547;10833;1
2547;10833;11
2548;2549;2
2548;2975;1
2548;2975;11
2548;2978;1
2548;2978;11
2548;4090;1
2548;4090;11
2548;4091;1
2548;4091;11
2548;8380;10
2548;10035;1
2548;10035;11
2549;3385;1
2549;3385;6
2549;3385;11
2549;3389;1
2549;3389;6
2549;3389;8
2549;3389;11
2549;3390;1
2549;3390;6
2549;3390;11
2549;9633;1
2549;9633;6
2549;9633;8
2549;9633;11
2550;3644;1
2550;3644;11
2551;10569;1
2551;10569;11
2552;2553;1
2552;2553;11
2553;10162;1
2554;2555;1
2554;2555;11
2555;724;7
2555;4892;7
2555;7063;7
2555;7064;7
2555;10656;1
2555;10656;7
2555;10656;11
2555;12938;7
2556;3131;1
2556;3131;5
2556;3131;11
2556;4894;1
2556;4894;5
2556;4894;11
2557;2558;1
2557;2558;5
2557;2558;11
2557;10404;1
2557;10404;5
2557;10404;11
2558;10404;1
2558;10404;5
2558;10404;11
2559;2666;4
2559;2857;1
2559;2857;11
2559;4004;4
2559;10175;4
2559;10504;1
2559;10504;11
2560;2561;1
2560;2561;10
2560;2561;11
2560;2562;1
2560;2562;10
2560;2562;11
2560;2563;1
2560;2563;10
2560;2563;11
2560;2564;1
2560;2564;10
2560;2564;11
2560;2565;1
2560;2565;10
2560;2565;11
2560;10834;1
2560;10834;10
2560;10834;11
2561;2562;1
2561;2562;10
2561;2562;11
2561;2563;1
2561;2563;10
2561;2563;11
2561;2564;1
2561;2564;10
2561;2564;11
2561;2565;1
2561;2565;10
2561;2565;11
2561;2874;1
2561;2874;4
2561;2874;11
2561;8800;11
2561;8801;11
2561;9840;1
2561;9840;4
2561;9840;11
2561;10834;1
2561;10834;10
2561;10834;11
2561;13742;11
2561;13825;11
2562;2563;1
2562;2563;10
2562;2563;11
2562;2564;1
2562;2564;10
2562;2564;11
2562;2565;1
2562;2565;10
2562;2565;11
2562;10834;1
2562;10834;10
2562;10834;11
2563;2564;1
2563;2564;10
2563;2564;11
2563;2565;1
2563;2565;10
2563;2565;11
2563;10834;1
2563;10834;10
2563;10834;11
2564;2565;1
2564;2565;10
2564;2565;11
2564;10834;1
2564;10834;10
2564;10834;11
2565;2659;1
2565;2659;11
2565;2660;1
2565;2660;11
2565;2708;1
2565;2708;11
2565;2709;1
2565;2709;11
2565;2722;1
2565;2722;11
2565;2882;1
2565;2882;10
2565;2882;11
2565;2919;11
2565;2920;11
2565;10834;1
2565;10834;10
2565;10834;11
2565;10835;1
2565;10835;10
2565;10835;11
2566;3450;1
2566;3450;11
2566;4147;1
2566;4147;11
2566;4280;1
2566;4280;11
2566;4281;1
2566;4281;11
2566;10836;1
2566;10836;11
2567;3079;1
2567;3079;11
2567;3080;1
2567;3080;11
2567;3081;1
2567;3081;11
2567;10654;1
2567;10654;11
2568;7286;7
2568;7287;7
2568;10837;1
2568;10837;11
2568;12940;7
2568;13447;10
2568;13552;10
2569;2570;1
2569;2570;11
2569;9638;1
2569;9638;11
2570;9638;1
2570;9638;11
2571;3683;1
2571;3683;4
2571;3683;5
2571;3721;1
2571;3721;4
2571;3721;5
2571;4364;1
2571;4364;4
2571;4364;5
2571;4365;1
2571;4365;4
2571;4365;5
2571;4366;1
2571;4366;4
2571;4366;5
2571;7062;7
2571;10838;1
2571;10838;4
2571;10838;5
2571;12734;7
2571;12941;7
2572;2822;1
2572;2822;11
2572;2956;1
2572;2956;11
2572;3800;1
2572;3800;11
2572;3801;1
2572;3801;11
2572;3802;1
2572;3802;11
2572;10839;1
2572;10839;11
2572;13826;11
2573;9786;1
2573;9786;11
2574;648;1
2574;648;11
2574;10840;1
2574;10840;11
2575;2576;1
2575;2576;11
2575;8663;11
2575;10841;1
2575;10841;11
2576;10841;1
2576;10841;11
2577;10528;1
2577;10528;11
2578;2579;1
2578;2579;4
2578;2579;6
2578;2579;11
2578;10842;1
2578;10842;11
2579;10842;1
2579;10842;11
2580;2581;1
2580;2581;11
2580;2582;1
2580;2582;11
2580;2583;1
2580;2583;11
2580;10594;1
2580;10594;11
2581;2582;1
2581;2582;11
2581;2583;1
2581;2583;11
2581;10594;1
2581;10594;11
2582;2583;1
2582;2583;11
2582;10594;1
2582;10594;11
2583;10594;1
2583;10594;11
2584;2585;1
2584;4819;1
2585;4819;1
2585;4819;2
2585;4819;5
2585;5048;2
2585;5048;5
2585;5049;2
2585;5049;5
2585;5050;2
2585;5050;5
2585;11736;2
2585;11736;5
2586;650;1
2586;650;4
2586;650;11
2586;5608;1
2586;5608;4
2586;5608;11
2586;5644;4
2586;5698;4
2586;5699;4
2586;5706;4
2586;10843;1
2586;10843;4
2586;10843;11
2586;12032;4
2586;12033;4
2587;2588;1
2587;2588;11
2587;10844;11
2588;10844;1
2588;10844;11
2589;2590;1
2589;2590;11
2589;3186;1
2589;3970;1
2589;9015;11
2589;9118;11
2589;9119;11
2589;9120;11
2589;9121;11
2589;9122;11
2589;9123;11
2589;9124;11
2589;9125;11
2589;9126;11
2589;10186;1
2589;13827;11
2590;3186;11
2590;9015;1
2590;9015;11
2590;9118;11
2590;9119;11
2590;9120;11
2590;9121;11
2590;9122;11
2590;9123;11
2590;9124;11
2590;9125;11
2590;9126;11
2590;13827;11
2591;10845;1
2591;10845;5
2591;10845;7
2591;10845;11
2592;6614;1
2592;6614;11
2593;10776;1
2593;10776;11
2594;10846;1
2594;10846;11
2595;2596;1
2595;2596;2
2595;2596;4
2595;2596;5
2595;2596;11
2595;12582;6
2595;12582;10
2596;2736;1
2596;2736;4
2596;2736;11
2596;2737;1
2596;2737;4
2596;2737;11
2596;2738;1
2596;2738;4
2596;2738;11
2596;3346;1
2596;3347;1
2597;2598;1
2597;2598;11
2597;2599;1
2597;2599;11
2597;8843;11
2597;10847;1
2597;10847;11
2597;13828;11
2598;2599;1
2598;2599;11
2598;8843;11
2598;10847;1
2598;10847;11
2598;13828;11
2599;8843;11
2599;10847;1
2599;10847;11
2599;13828;11
2600;9824;1
2600;9824;2
2600;9824;4
2600;9824;6
2600;9824;7
2600;9824;10
2600;9824;11
2601;2602;1
2601;2602;5
2601;3170;1
2601;3299;1
2601;3873;1
2601;9946;1
2601;9946;5
2601;9947;1
2602;9946;1
2602;9946;5
2603;3056;1
2603;3056;6
2603;3056;11
2603;10516;1
2603;10516;6
2603;10516;11
2604;10087;1
2604;10087;11
2605;9183;11
2605;9184;11
2605;10413;1
2605;10413;11
2605;13830;11
2606;2607;1
2606;2607;11
2607;2870;1
2607;2870;11
2607;2871;11
2607;2873;1
2607;2873;11
2607;4250;1
2607;4250;11
2607;10848;1
2607;10848;11
2608;7014;7
2608;7015;1
2608;7015;7
2608;7015;11
2608;12909;7
2609;3615;1
2609;3615;11
2609;10322;1
2609;10322;11
2609;12583;6
2610;3037;1
2610;3037;11
2610;4223;1
2610;4223;11
2610;8911;11
2610;9793;1
2610;9793;4
2610;9793;11
2610;10661;1
2610;10661;11
2610;13831;11
2611;656;1
2611;656;5
2611;656;11
2612;10480;1
2612;10480;2
2612;10480;5
2613;3288;1
2613;3288;6
2613;3288;11
2614;2615;1
2614;2615;11
2615;4123;1
2615;4123;4
2615;4123;11
2615;10764;1
2615;10764;4
2615;10764;11
2616;2617;1
2616;2617;6
2616;2617;11
2616;10747;1
2616;10747;6
2616;10747;11
2617;10747;1
2617;10747;6
2617;10747;11
2618;658;1
2618;658;5
2618;658;11
2619;2800;1
2619;2800;10
2619;2800;11
2619;2801;1
2619;2801;10
2619;2801;11
2619;2802;1
2619;2802;10
2619;2802;11
2619;2803;1
2619;2803;10
2619;2803;11
2619;2804;1
2619;2804;10
2619;2804;11
2619;2805;1
2619;2805;10
2619;2805;11
2619;10849;1
2619;10849;10
2619;10849;11
2619;13555;10
2620;2621;1
2620;2621;11
2620;2622;1
2620;2622;11
2621;2622;1
2621;2622;11
2622;2699;1
2622;2699;11
2622;2700;1
2622;2700;11
2622;8679;1
2622;8679;11
2623;2948;11
2623;3381;1
2623;3381;4
2623;3381;11
2623;8264;10
2623;8265;10
2623;9663;1
2623;9663;11
2623;12074;5
2623;13556;10
2624;3281;1
2624;3281;2
2624;3281;11
2624;10728;1
2624;10728;2
2624;10728;11
2625;10851;1
2625;10851;11
2626;3952;1
2626;3952;11
2626;3953;1
2626;3953;11
2626;10545;1
2626;10545;11
2626;10852;1
2626;10852;11
2626;10853;1
2626;10853;11
2627;2628;1
2627;2628;2
2627;2628;5
2627;10462;1
2627;10462;2
2627;10462;5
2628;10462;1
2628;10462;2
2628;10462;5
2628;11634;2
2629;2630;1
2629;2630;9
2629;2630;11
2629;7739;9
2629;7739;11
2629;10552;1
2629;10552;11
2629;13234;9
2629;13234;11
2630;8670;11
2630;8671;11
2630;8918;11
2630;10552;1
2630;10552;11
2630;13234;9
2630;13234;11
2630;13235;9
2630;13837;11
2631;2632;1
2631;2632;10
2631;2632;11
2631;2633;1
2631;2633;10
2631;2633;11
2632;2633;1
2632;2633;10
2632;2633;11
2633;2999;11
2633;8852;1
2633;8852;11
2633;10854;1
2633;10854;11
2633;13838;11
2634;10622;1
2634;10622;11
2635;2636;1
2635;2636;6
2635;2636;11
2635;2637;1
2635;2637;6
2635;2637;11
2635;9991;1
2635;9991;6
2635;9991;11
2636;2637;1
2636;2637;6
2636;2637;11
2636;9991;1
2636;9991;6
2636;9991;11
2637;9991;1
2637;9991;6
2637;9991;11
2638;3930;1
2638;3930;11
2638;3931;1
2638;3931;11
2638;10855;1
2638;10855;5
2638;10855;11
2639;2640;1
2639;2640;11
2639;2641;1
2639;2641;11
2639;2642;1
2639;2642;11
2639;10856;1
2639;10856;11
2640;2641;1
2640;2641;11
2640;2642;1
2640;2642;11
2640;10856;1
2640;10856;11
2641;2642;1
2641;2642;11
2641;10856;1
2641;10856;11
2642;10856;1
2642;10856;11
2643;2644;1
2643;2644;4
2643;2644;11
2643;2658;1
2643;2658;11
2643;2659;1
2643;2659;11
2643;2660;1
2643;2660;11
2643;2661;1
2643;2661;11
2643;3194;1
2643;3194;11
2643;3790;1
2643;3790;11
2643;9836;1
2643;9836;4
2643;9836;11
2643;9838;1
2643;9838;11
2643;9841;1
2643;9841;11
2643;10031;1
2643;10031;11
2643;13486;10
2644;3037;1
2644;3037;11
2644;3140;1
2645;2646;1
2645;2646;11
2645;2647;1
2645;2647;11
2645;2648;1
2645;2648;11
2645;2649;1
2645;2649;11
2645;10857;1
2645;10857;11
2646;2647;1
2646;2647;11
2646;2648;1
2646;2648;11
2646;2649;1
2646;2649;11
2646;10857;1
2646;10857;11
2647;2648;1
2647;2648;11
2647;2649;1
2647;2649;11
2647;3777;1
2647;3777;11
2647;3778;1
2647;3778;11
2647;10857;1
2647;10857;11
2647;10858;1
2647;10858;11
2648;2649;1
2648;2649;11
2648;10857;1
2648;10857;11
2649;10857;1
2649;10857;11
2650;2651;1
2650;2651;2
2650;9825;1
2650;9825;2
2651;9825;1
2651;9825;2
2652;4141;1
2652;4141;8
2652;4151;1
2652;4162;1
2652;4226;1
2652;7593;8
2652;10101;1
2653;2654;1
2653;2654;11
2653;2655;1
2653;2655;11
2653;3191;1
2653;3191;11
2653;10223;1
2653;10223;11
2654;2655;1
2654;2655;11
2654;3191;1
2654;3191;11
2654;10223;1
2654;10223;11
2655;3123;1
2655;3123;11
2655;3191;1
2655;3191;11
2655;7925;1
2655;7925;11
2655;10223;1
2655;10223;11
2656;10859;1
2656;10859;5
2656;10859;8
2656;10859;11
2657;10860;1
2657;10860;11
2658;2659;1
2658;2659;11
2658;2660;1
2658;2660;11
2658;10031;1
2658;10031;11
2659;2660;1
2659;2660;11
2659;2708;1
2659;2708;11
2659;2709;1
2659;2709;11
2659;2722;1
2659;2722;11
2659;2723;1
2659;2723;11
2659;2919;1
2659;2919;11
2659;2920;1
2659;2920;11
2659;3000;1
2659;3000;11
2659;3001;1
2659;3001;11
2659;3119;1
2659;3119;11
2659;10031;1
2659;10031;11
2659;10032;1
2659;10032;11
2659;10861;1
2659;10861;11
2660;2708;1
2660;2708;11
2660;2709;1
2660;2709;11
2660;2722;1
2660;2722;11
2660;2919;1
2660;2919;11
2660;2920;1
2660;2920;11
2660;10031;1
2660;10031;11
2660;10032;1
2660;10032;11
2661;3037;1
2661;3037;11
2661;10784;1
2661;10784;11
2662;2663;1
2662;2663;11
2663;3277;1
2663;3277;5
2663;3277;6
2663;3277;11
2663;3700;1
2663;3700;5
2663;3700;6
2664;10048;1
2664;10048;11
2665;3123;1
2665;3123;11
2665;4277;1
2665;4277;11
2665;4278;1
2665;4278;11
2665;9980;1
2665;9980;11
2665;10862;1
2665;10862;11
2666;2667;1
2666;2667;11
2666;2756;11
2666;4004;4
2666;8673;1
2666;8673;11
2666;9091;11
2666;9092;11
2666;9663;11
2666;10175;4
2667;8673;1
2667;8673;11
2668;2669;1
2668;2669;11
2668;13842;11
2669;10251;1
2669;10251;11
2669;13842;11
2670;10643;1
2670;10643;10
2671;3406;1
2671;3406;11
2671;3407;1
2671;3407;11
2671;7260;7
2671;7261;7
2671;7262;7
2671;7263;7
2671;7264;7
2671;8224;10
2671;8254;10
2671;8291;10
2671;8334;10
2671;8335;10
2671;8368;10
2671;8368;11
2671;8527;10
2671;8527;11
2671;10210;1
2671;10210;8
2671;10210;11
2671;10668;1
2671;10668;11
2671;12738;7
2671;13559;10
2671;13560;10
2671;13561;10
2671;13561;11
2672;2673;1
2672;2673;6
2672;2673;11
2672;2674;1
2672;2674;6
2672;2674;11
2672;2675;1
2672;2675;6
2672;2675;11
2672;2676;1
2672;2676;6
2672;2676;11
2672;2677;1
2672;2677;6
2672;2677;11
2672;2678;1
2672;2678;6
2672;2678;11
2672;2679;1
2672;2679;6
2672;2679;11
2672;2680;1
2672;2680;6
2672;2680;11
2672;2681;1
2672;2681;6
2672;2681;11
2672;2682;1
2672;2682;6
2672;2682;11
2672;2683;1
2672;2683;6
2672;2683;11
2672;10004;1
2672;10004;6
2672;10004;11
2673;2674;1
2673;2674;6
2673;2674;11
2673;2675;1
2673;2675;6
2673;2675;11
2673;2676;1
2673;2676;6
2673;2676;11
2673;2677;1
2673;2677;6
2673;2677;11
2673;2678;1
2673;2678;6
2673;2678;11
2673;2679;1
2673;2679;6
2673;2679;11
2673;2680;1
2673;2680;6
2673;2680;11
2673;2681;1
2673;2681;6
2673;2681;11
2673;2682;1
2673;2682;6
2673;2682;11
2673;2683;1
2673;2683;6
2673;2683;11
2673;10004;1
2673;10004;6
2673;10004;11
2674;2675;1
2674;2675;6
2674;2675;11
2674;2676;1
2674;2676;6
2674;2676;11
2674;2677;1
2674;2677;6
2674;2677;11
2674;2678;1
2674;2678;6
2674;2678;11
2674;2679;1
2674;2679;6
2674;2679;11
2674;2680;1
2674;2680;6
2674;2680;11
2674;2681;1
2674;2681;6
2674;2681;11
2674;2682;1
2674;2682;6
2674;2682;11
2674;2683;1
2674;2683;6
2674;2683;11
2674;10004;1
2674;10004;6
2674;10004;11
2675;2676;1
2675;2676;6
2675;2676;11
2675;2677;1
2675;2677;6
2675;2677;11
2675;2678;1
2675;2678;6
2675;2678;11
2675;2679;1
2675;2679;6
2675;2679;11
2675;2680;1
2675;2680;6
2675;2680;11
2675;2681;1
2675;2681;6
2675;2681;11
2675;2682;1
2675;2682;6
2675;2682;11
2675;2683;1
2675;2683;6
2675;2683;11
2675;10004;1
2675;10004;6
2675;10004;11
2676;2677;1
2676;2677;6
2676;2677;11
2676;2678;1
2676;2678;6
2676;2678;11
2676;2679;1
2676;2679;6
2676;2679;11
2676;2680;1
2676;2680;6
2676;2680;11
2676;2681;1
2676;2681;6
2676;2681;11
2676;2682;1
2676;2682;6
2676;2682;11
2676;2683;1
2676;2683;6
2676;2683;11
2676;10004;1
2676;10004;6
2676;10004;11
2677;2678;1
2677;2678;6
2677;2678;11
2677;2679;1
2677;2679;6
2677;2679;11
2677;2680;1
2677;2680;6
2677;2680;11
2677;2681;1
2677;2681;6
2677;2681;11
2677;2682;1
2677;2682;6
2677;2682;11
2677;2683;1
2677;2683;6
2677;2683;11
2677;10004;1
2677;10004;6
2677;10004;11
2678;2679;1
2678;2679;6
2678;2679;11
2678;2680;1
2678;2680;6
2678;2680;11
2678;2681;1
2678;2681;6
2678;2681;11
2678;2682;1
2678;2682;6
2678;2682;11
2678;2683;1
2678;2683;6
2678;2683;11
2678;2918;1
2678;2918;11
2678;3503;1
2678;3503;11
2678;10004;1
2678;10004;6
2678;10004;11
2679;2680;1
2679;2680;6
2679;2680;11
2679;2681;1
2679;2681;6
2679;2681;11
2679;2682;1
2679;2682;6
2679;2682;11
2679;2683;1
2679;2683;6
2679;2683;11
2679;10004;1
2679;10004;6
2679;10004;11
2680;2681;1
2680;2681;6
2680;2681;11
2680;2682;1
2680;2682;6
2680;2682;11
2680;2683;1
2680;2683;6
2680;2683;11
2680;10004;1
2680;10004;6
2680;10004;11
2681;2682;1
2681;2682;6
2681;2682;11
2681;2683;1
2681;2683;6
2681;2683;11
2681;10004;1
2681;10004;6
2681;10004;11
2682;2683;1
2682;2683;6
2682;2683;11
2682;10004;1
2682;10004;6
2682;10004;11
2683;10004;1
2683;10004;6
2683;10004;11
2684;2685;1
2684;2685;4
